trial_id,participant_id,country,stimulus,answer
1252,6f83ef877a2e07cd,Japan,yes_line_7_0cut,5
1256,8d2ac1bc89e4f91c,Japan,yesline_D_bad,3
1257,6f83ef877a2e07cd,Japan,new_yes_10mod_1cut,1
1260,8d2ac1bc89e4f91c,Japan,new_yes_9esque_1cut,5
1263,8d2ac1bc89e4f91c,Japan,noline_D_1cut,5
1267,8d2ac1bc89e4f91c,Japan,yesline_D_1cut,5
1268,6f83ef877a2e07cd,Japan,new_yes_9_1cut,2
1271,8d2ac1bc89e4f91c,Japan,yesline_C_1cut,5
1273,6f83ef877a2e07cd,Japan,new_maybe_2_1cut,3
1275,8d2ac1bc89e4f91c,Japan,new_maybe_6_1cut,5
1276,55167986dda1adbe,Japan,demo_bad,5
1279,6f83ef877a2e07cd,Japan,yesline_B_badder,1
1280,8d2ac1bc89e4f91c,Japan,new_yes_8_1cut,4
1282,55167986dda1adbe,Japan,yes_line_7_0cut,5
1284,8d2ac1bc89e4f91c,Japan,maybe_4_1cut,1
1285,6f83ef877a2e07cd,Japan,yesline_F_1cut,4
1287,55167986dda1adbe,Japan,new_yes_10_1cut,5
1289,8d2ac1bc89e4f91c,Japan,new_maybe_3_bad,2
1291,6f83ef877a2e07cd,Japan,new_no_3_1cut,3
1293,8d2ac1bc89e4f91c,Japan,new_maybe_1_1cut,5
1295,55167986dda1adbe,Japan,yesline_E_1cut,4
1297,6f83ef877a2e07cd,Japan,new_yes_7esque_1cut,1
1299,8d2ac1bc89e4f91c,Japan,maybe_6_1cut,5
1301,55167986dda1adbe,Japan,noline_B_1cut,5
1302,6f83ef877a2e07cd,Japan,new_no_2_1cut,4
1305,8d2ac1bc89e4f91c,Japan,yesline_B_bad,1
1308,6f83ef877a2e07cd,Japan,new_maybe_4_1cut,2
1310,8d2ac1bc89e4f91c,Japan,noline_D_1cut,4
1313,55167986dda1adbe,Japan,new_maybe_5_1cut,5
1314,8d2ac1bc89e4f91c,Japan,maybe_6_1cut,5
1315,6f83ef877a2e07cd,Japan,yesline_C_bad,2
1319,8d2ac1bc89e4f91c,Japan,yesline_D_bad,4
1321,6f83ef877a2e07cd,Japan,new_maybe_5_bad,1
1322,55167986dda1adbe,Japan,yesline_D_1cut,4
1325,55167986dda1adbe,Japan,new_yes_9esque_1cut,5
1329,8d2ac1bc89e4f91c,Japan,demo_bad,1
1330,55167986dda1adbe,Japan,new_maybe_2_1cut,3
1333,8d2ac1bc89e4f91c,Japan,yes_line_7_0cut,5
1334,6f83ef877a2e07cd,Japan,new_no_1_1cut,3
1335,55167986dda1adbe,Japan,maybe_6_1cut,4
1338,55167986dda1adbe,Japan,new_yes_9_1cut,5
1339,6f83ef877a2e07cd,Japan,yesline_D_bad,1
1342,55167986dda1adbe,Japan,noline_C_1cut,4
1343,6f83ef877a2e07cd,Japan,yesline_F_1cut,2
1345,55167986dda1adbe,Japan,yesline_B_bad,4
1347,6f83ef877a2e07cd,Japan,new_no_3_1cut,2
1348,55167986dda1adbe,Japan,new_maybe_3_bad,3
1350,6f83ef877a2e07cd,Japan,new_yes_7esque_1cut,1
1351,55167986dda1adbe,Japan,yesline_F_1cut,1
1353,55167986dda1adbe,Japan,new_maybe_2_1cut,5
1355,55167986dda1adbe,Japan,new_yes_9esque_1cut,4
1356,6f83ef877a2e07cd,Japan,yes_line_7_0cut,5
1358,55167986dda1adbe,Japan,maybe_6_1cut,4
1359,6f83ef877a2e07cd,Japan,demo_bad,1
1361,55167986dda1adbe,Japan,yes_line_7_0cut,5
1363,55167986dda1adbe,Japan,demo_bad,1
1384,0e6b70e424629207,Japan,demo_bad,1
1391,0e6b70e424629207,Japan,yes_line_7_0cut,5
1396,0e6b70e424629207,Japan,new_yes_9esque_1cut,3
1398,92c4ea4819212586,Japan,yes_line_7_0cut,5
1400,0e6b70e424629207,Japan,yesline_B_1cut,4
1405,92c4ea4819212586,Japan,demo_bad,1
1410,0e6b70e424629207,Japan,noline_B_1cut,5
1411,92c4ea4819212586,Japan,yesline_E_1cut,2
1414,65b0e702860ab440,Japan,demo_bad,5
1415,0e6b70e424629207,Japan,new_maybe_3_1cut,4
1417,92c4ea4819212586,Japan,new_maybe_5_1cut,4
1419,65b0e702860ab440,Japan,yes_line_7_0cut,5
1424,0e6b70e424629207,Japan,maybe_5_1cut,4
1425,65b0e702860ab440,Japan,yesline_D_1cut,1
1428,65b0e702860ab440,Japan,new_yes_10_1cut,1
1429,0e6b70e424629207,Japan,yesline_C_badder,2
1431,92c4ea4819212586,Japan,new_maybe_3_bad,4
1437,0e6b70e424629207,Japan,yesline_B_bad,4
1440,92c4ea4819212586,Japan,new_yes_9esque_1cut,4
1441,65b0e702860ab440,Japan,yesline_C_1cut,2
1443,92c4ea4819212586,Japan,maybe_6_1cut,4
1445,65b0e702860ab440,Japan,yesline_D_badder,1
1446,0e6b70e424629207,Japan,yesline_D_bad,3
1447,92c4ea4819212586,Japan,noline_A_1cut,3
1448,65b0e702860ab440,Japan,new_maybe_3_1cut,3
1452,0e6b70e424629207,Japan,noline_C_1cut,5
1453,92c4ea4819212586,Japan,new_maybe_3_badder,2
1455,65b0e702860ab440,Japan,new_yes_10_bad,1
1456,0e6b70e424629207,Japan,new_maybe_4_1cut,2
1459,92c4ea4819212586,Japan,new_no_2_1cut,5
1461,0e6b70e424629207,Japan,new_yes_9_1cut,4
1463,65b0e702860ab440,Japan,yesline_F_1cut,2
1465,92c4ea4819212586,Japan,new_yes_10mod_1cut,1
1466,0e6b70e424629207,Japan,new_no_3_1cut,5
1469,65b0e702860ab440,Japan,new_yes_7_1cut,1
1470,0e6b70e424629207,Japan,new_no_2_1cut,5
1471,92c4ea4819212586,Japan,new_maybe_1_1cut,4
1474,65b0e702860ab440,Japan,maybe_5_1cut,2
1475,0e6b70e424629207,Japan,maybe_5_1cut,5
1476,65b0e702860ab440,Japan,new_yes_8_1cut,4
1478,0e6b70e424629207,Japan,new_maybe_3_1cut,4
1479,92c4ea4819212586,Japan,yesline_D_badder,1
1480,65b0e702860ab440,Japan,new_yes_9esque_1cut,5
1482,92c4ea4819212586,Japan,noline_B_1cut,5
1483,0e6b70e424629207,Japan,yesline_D_bad,4
1485,65b0e702860ab440,Japan,noline_C_1cut,1
1487,65b0e702860ab440,Japan,new_no_1_1cut,3
1489,92c4ea4819212586,Japan,new_yes_10_1cut,1
1490,65b0e702860ab440,Japan,yesline_C_1cut,2
1491,0e6b70e424629207,Japan,yes_line_7_0cut,5
1493,65b0e702860ab440,Japan,new_yes_7_1cut,1
1494,92c4ea4819212586,Japan,new_maybe_1_1cut,5
1495,65b0e702860ab440,Japan,new_yes_8_1cut,3
1496,0e6b70e424629207,Japan,demo_bad,1
1499,92c4ea4819212586,Japan,yesline_D_badder,1
1500,65b0e702860ab440,Japan,yes_line_7_0cut,5
1503,92c4ea4819212586,Japan,noline_B_1cut,5
1504,65b0e702860ab440,Japan,demo_bad,1
1508,92c4ea4819212586,Japan,yes_line_7_0cut,5
1510,92c4ea4819212586,Japan,demo_bad,1
33,13bf5002ef7deb57,Spain,demo_bad,1
34,19f6ddfe3315aa0c,Spain,yes_line_7_0cut,5
38,f737f14fb4e5595c,Spain,demo_bad,5
41,19f6ddfe3315aa0c,Spain,demo_bad,1
43,13bf5002ef7deb57,Spain,yes_line_7_0cut,5
44,f390da4923944396,Spain,yes_line_7_0cut,5
46,f737f14fb4e5595c,Spain,yes_line_7_0cut,1
49,13bf5002ef7deb57,Spain,yesline_C_1cut,2
50,19f6ddfe3315aa0c,Spain,noline_B_1cut,5
53,f390da4923944396,Spain,demo_bad,1
55,13bf5002ef7deb57,Spain,new_maybe_3_badder,2
56,19f6ddfe3315aa0c,Spain,new_maybe_5_1cut,4
57,56082967ee6e2b4e,Spain,yes_line_7_0cut,5
58,f737f14fb4e5595c,Spain,new_yes_9_1cut,4
63,f390da4923944396,Spain,new_maybe_4_bad,2
66,f737f14fb4e5595c,Spain,new_maybe_1_1cut,5
68,56082967ee6e2b4e,Spain,demo_bad,1
69,13bf5002ef7deb57,Spain,new_no_2_1cut,5
73,f737f14fb4e5595c,Spain,noline_D_1cut,1
75,f390da4923944396,Spain,new_yes_7esque_1cut,2
80,19f6ddfe3315aa0c,Spain,yesline_B_badder,5
81,13bf5002ef7deb57,Spain,new_no_3_1cut,4
83,56082967ee6e2b4e,Spain,yesline_D_1cut,1
84,f737f14fb4e5595c,Spain,noline_A_1cut,5
88,f390da4923944396,Spain,yesline_B_bad,3
90,13bf5002ef7deb57,Spain,new_yes_10mod_1cut,2
92,56082967ee6e2b4e,Spain,yesline_C_bad,1
93,f737f14fb4e5595c,Spain,new_maybe_3_1cut,5
96,19f6ddfe3315aa0c,Spain,yesline_C_badder,2
105,f390da4923944396,Spain,new_yes_10_bad,2
106,56082967ee6e2b4e,Spain,new_maybe_3_bad,1
109,f737f14fb4e5595c,Spain,new_maybe_5_bad,5
111,b33d4fd8d1f67880,Spain,demo_bad,1
112,19f6ddfe3315aa0c,Spain,new_yes_10mod_1cut,1
115,13bf5002ef7deb57,Spain,yesline_B_badder,3
116,eead1972a6e93bf9,Spain,yes_line_7_0cut,5
121,56082967ee6e2b4e,Spain,new_no_1_1cut,1
127,eead1972a6e93bf9,Spain,demo_bad,1
131,13bf5002ef7deb57,Spain,yesline_C_bad,5
132,f390da4923944396,Spain,maybe_6_1cut,5
134,19f6ddfe3315aa0c,Spain,new_yes_8_1cut,1
135,56082967ee6e2b4e,Spain,new_no_3_1cut,1
139,b33d4fd8d1f67880,Spain,yes_line_7_0cut,5
140,f737f14fb4e5595c,Spain,maybe_4_1cut,5
145,13bf5002ef7deb57,Spain,new_yes_9_1cut,5
148,c58664fd2c058381,Spain,demo_bad,2
149,56082967ee6e2b4e,Spain,yesline_D_badder,1
150,f390da4923944396,Spain,new_maybe_2_1cut,4
152,bd8dec1de901bd42,Spain,yes_line_7_0cut,2
153,19f6ddfe3315aa0c,Spain,new_maybe_6_1cut,2
157,13bf5002ef7deb57,Spain,yesline_E_1cut,2
158,f737f14fb4e5595c,Spain,new_yes_10_1cut,5
160,b33d4fd8d1f67880,Spain,yesline_B_1cut,5
166,56082967ee6e2b4e,Spain,noline_D_1cut,1
167,f390da4923944396,Spain,new_maybe_4_1cut,2
172,c58664fd2c058381,Spain,yes_line_7_0cut,5
173,bd8dec1de901bd42,Spain,demo_bad,3
174,19f6ddfe3315aa0c,Spain,new_no_3_1cut,5
176,eead1972a6e93bf9,Spain,new_maybe_5_bad,3
180,6dab12419b38264c,Spain,demo_bad,2
183,56082967ee6e2b4e,Spain,noline_C_1cut,3
188,19f6ddfe3315aa0c,Spain,new_maybe_3_bad,4
189,f390da4923944396,Spain,new_maybe_5_1cut,2
192,f737f14fb4e5595c,Spain,new_yes_7_1cut,1
193,c58664fd2c058381,Spain,new_yes_9_1cut,1
197,13bf5002ef7deb57,Spain,new_maybe_1_1cut,5
200,bd8dec1de901bd42,Spain,new_no_1_1cut,4
201,b33d4fd8d1f67880,Spain,new_maybe_3_1cut,3
203,56082967ee6e2b4e,Spain,new_maybe_3_badder,1
208,c58664fd2c058381,Spain,maybe_4_1cut,3
210,f737f14fb4e5595c,Spain,yesline_D_bad,4
211,13bf5002ef7deb57,Spain,maybe_5_1cut,5
212,19f6ddfe3315aa0c,Spain,yesline_F_1cut,5
216,bd8dec1de901bd42,Spain,yesline_B_bad,3
219,eead1972a6e93bf9,Spain,new_maybe_4_1cut,5
223,6dab12419b38264c,Spain,yes_line_7_0cut,5
224,c58664fd2c058381,Spain,new_maybe_4_bad,1
226,b33d4fd8d1f67880,Spain,new_no_2_1cut,5
227,56082967ee6e2b4e,Spain,new_yes_10_bad,1
228,f737f14fb4e5595c,Spain,maybe_6_1cut,5
231,f390da4923944396,Spain,yesline_C_1cut,5
232,19f6ddfe3315aa0c,Spain,yesline_C_bad,4
233,13bf5002ef7deb57,Spain,noline_A_1cut,5
238,6dab12419b38264c,Spain,yesline_E_1cut,1
239,bd8dec1de901bd42,Spain,new_maybe_3_1cut,4
241,eead1972a6e93bf9,Spain,new_no_1_1cut,3
242,b33d4fd8d1f67880,Spain,yesline_D_1cut,2
243,c58664fd2c058381,Spain,new_yes_7_1cut,1
244,f737f14fb4e5595c,Spain,noline_B_1cut,5
245,19f6ddfe3315aa0c,Spain,maybe_6_1cut,5
246,f390da4923944396,Spain,new_maybe_3_bad,3
257,13bf5002ef7deb57,Spain,new_maybe_5_bad,1
258,52914b6a3e5c6eb9,Spain,yes_line_7_0cut,4
259,eead1972a6e93bf9,Spain,maybe_5_1cut,3
260,b33d4fd8d1f67880,Spain,yesline_E_1cut,1
262,c58664fd2c058381,Spain,yesline_D_badder,1
263,56082967ee6e2b4e,Spain,new_maybe_5_1cut,1
264,bd8dec1de901bd42,Spain,new_no_2_1cut,4
265,19f6ddfe3315aa0c,Spain,new_yes_9_1cut,1
267,6dab12419b38264c,Spain,new_maybe_6_1cut,1
268,f737f14fb4e5595c,Spain,new_maybe_4_1cut,4
269,f390da4923944396,Spain,noline_B_1cut,5
278,52914b6a3e5c6eb9,Spain,demo_bad,3
279,c58664fd2c058381,Spain,new_maybe_2_1cut,5
280,19f6ddfe3315aa0c,Spain,new_maybe_6_1cut,3
281,eead1972a6e93bf9,Spain,yesline_F_1cut,3
284,6dab12419b38264c,Spain,new_maybe_3_bad,3
285,bd8dec1de901bd42,Spain,noline_A_1cut,3
287,f390da4923944396,Spain,yesline_B_1cut,5
293,f737f14fb4e5595c,Spain,noline_D_1cut,1
294,b33d4fd8d1f67880,Spain,noline_C_1cut,5
295,c58664fd2c058381,Spain,new_no_3_1cut,3
297,19f6ddfe3315aa0c,Spain,new_no_3_1cut,5
299,13bf5002ef7deb57,Spain,new_no_3_1cut,5
301,56082967ee6e2b4e,Spain,maybe_4_1cut,5
303,eead1972a6e93bf9,Spain,new_maybe_3_badder,2
306,52914b6a3e5c6eb9,Spain,new_maybe_1_1cut,5
307,f737f14fb4e5595c,Spain,maybe_6_1cut,5
308,864f7734f1a7ec76,Spain,yes_line_7_0cut,5
310,bd8dec1de901bd42,Spain,noline_B_1cut,3
313,c58664fd2c058381,Spain,new_no_1_1cut,3
314,6dab12419b38264c,Spain,yesline_B_1cut,5
316,f390da4923944396,Spain,maybe_5_1cut,4
318,b33d4fd8d1f67880,Spain,new_yes_8_1cut,2
319,19f6ddfe3315aa0c,Spain,new_maybe_3_bad,2
321,13bf5002ef7deb57,Spain,new_maybe_3_badder,2
323,56082967ee6e2b4e,Spain,yesline_E_1cut,3
326,52914b6a3e5c6eb9,Spain,new_yes_7_1cut,5
329,bd8dec1de901bd42,Spain,new_yes_10_1cut,3
330,f737f14fb4e5595c,Spain,noline_B_1cut,4
332,c58664fd2c058381,Spain,new_yes_10_bad,1
333,eead1972a6e93bf9,Spain,yesline_C_1cut,1
336,f390da4923944396,Spain,yesline_B_bad,2
337,19f6ddfe3315aa0c,Spain,yes_line_7_0cut,5
338,6dab12419b38264c,Spain,new_maybe_4_bad,5
340,13bf5002ef7deb57,Spain,new_maybe_1_1cut,4
343,52914b6a3e5c6eb9,Spain,new_maybe_3_1cut,5
344,f737f14fb4e5595c,Spain,demo_bad,3
345,eead1972a6e93bf9,Spain,new_maybe_2_1cut,2
347,b33d4fd8d1f67880,Spain,yesline_C_bad,4
349,56082967ee6e2b4e,Spain,new_maybe_3_bad,1
351,864f7734f1a7ec76,Spain,demo_bad,1
353,19f6ddfe3315aa0c,Spain,demo_bad,1
356,6dab12419b38264c,Spain,new_no_3_1cut,5
357,13bf5002ef7deb57,Spain,yes_line_7_0cut,5
358,bd8dec1de901bd42,Spain,new_maybe_5_bad,3
360,f390da4923944396,Spain,yesline_C_1cut,5
361,eead1972a6e93bf9,Spain,yesline_B_1cut,2
363,c58664fd2c058381,Spain,new_maybe_3_1cut,1
365,52914b6a3e5c6eb9,Spain,yesline_B_bad,5
366,f737f14fb4e5595c,Spain,yes_line_7_0cut,5
368,56082967ee6e2b4e,Spain,noline_C_1cut,3
371,6dab12419b38264c,Spain,noline_A_1cut,5
372,b33d4fd8d1f67880,Spain,maybe_5_1cut,5
373,13bf5002ef7deb57,Spain,demo_bad,1
374,f390da4923944396,Spain,new_yes_10_bad,1
378,864f7734f1a7ec76,Spain,noline_B_1cut,3
379,c58664fd2c058381,Spain,noline_D_1cut,2
381,eead1972a6e93bf9,Spain,yesline_D_1cut,1
382,56082967ee6e2b4e,Spain,new_no_3_1cut,3
383,6dab12419b38264c,Spain,new_no_1_1cut,5
385,52914b6a3e5c6eb9,Spain,new_yes_7esque_1cut,5
389,b33d4fd8d1f67880,Spain,new_yes_9esque_1cut,2
390,c58664fd2c058381,Spain,yesline_C_badder,1
392,eead1972a6e93bf9,Spain,yesline_D_bad,1
394,56082967ee6e2b4e,Spain,demo_bad,1
395,6dab12419b38264c,Spain,noline_C_1cut,5
397,bd8dec1de901bd42,Spain,yesline_B_badder,3
400,52914b6a3e5c6eb9,Spain,new_yes_10_1cut,4
401,f390da4923944396,Spain,yes_line_7_0cut,5
403,c58664fd2c058381,Spain,yesline_F_1cut,1
404,864f7734f1a7ec76,Spain,maybe_4_1cut,4
405,eead1972a6e93bf9,Spain,new_yes_9_1cut,1
407,6dab12419b38264c,Spain,yesline_B_bad,4
409,56082967ee6e2b4e,Spain,yes_line_7_0cut,5
412,b33d4fd8d1f67880,Spain,yesline_D_bad,3
415,f390da4923944396,Spain,demo_bad,1
416,eead1972a6e93bf9,Spain,new_maybe_1_1cut,1
418,c58664fd2c058381,Spain,yesline_F_1cut,1
421,52914b6a3e5c6eb9,Spain,yesline_B_badder,5
424,bd8dec1de901bd42,Spain,maybe_6_1cut,4
426,eead1972a6e93bf9,Spain,new_maybe_5_bad,1
427,6dab12419b38264c,Spain,yesline_C_badder,5
428,864f7734f1a7ec76,Spain,noline_C_1cut,4
430,b33d4fd8d1f67880,Spain,new_maybe_6_1cut,5
431,c58664fd2c058381,Spain,new_yes_9_1cut,1
436,c58664fd2c058381,Spain,new_no_1_1cut,1
439,52914b6a3e5c6eb9,Spain,new_yes_9_1cut,5
440,864f7734f1a7ec76,Spain,yesline_B_badder,2
441,bd8dec1de901bd42,Spain,yesline_E_1cut,2
442,b33d4fd8d1f67880,Spain,noline_A_1cut,5
443,6dab12419b38264c,Spain,maybe_5_1cut,5
447,52914b6a3e5c6eb9,Spain,new_no_1_1cut,5
448,c58664fd2c058381,Spain,yes_line_7_0cut,5
451,b33d4fd8d1f67880,Spain,noline_C_1cut,5
452,eead1972a6e93bf9,Spain,yesline_B_1cut,2
454,864f7734f1a7ec76,Spain,new_maybe_4_1cut,4
455,6dab12419b38264c,Spain,new_yes_10_bad,1
458,52914b6a3e5c6eb9,Spain,new_maybe_3_badder,3
459,bd8dec1de901bd42,Spain,new_yes_9esque_1cut,3
463,c58664fd2c058381,Spain,demo_bad,1
465,b33d4fd8d1f67880,Spain,new_yes_8_1cut,1
466,eead1972a6e93bf9,Spain,new_no_1_1cut,2
467,864f7734f1a7ec76,Spain,new_yes_10_1cut,2
468,bd8dec1de901bd42,Spain,new_maybe_5_1cut,3
471,52914b6a3e5c6eb9,Spain,new_maybe_2_1cut,5
474,eead1972a6e93bf9,Spain,yes_line_7_0cut,5
475,b33d4fd8d1f67880,Spain,new_maybe_6_1cut,5
476,6dab12419b38264c,Spain,yesline_B_1cut,2
479,52914b6a3e5c6eb9,Spain,new_no_2_1cut,4
480,864f7734f1a7ec76,Spain,new_yes_7_1cut,2
482,eead1972a6e93bf9,Spain,demo_bad,1
483,b33d4fd8d1f67880,Spain,yes_line_7_0cut,5
485,6dab12419b38264c,Spain,new_no_1_1cut,2
486,52914b6a3e5c6eb9,Spain,yesline_C_1cut,5
487,bd8dec1de901bd42,Spain,new_no_2_1cut,1
488,864f7734f1a7ec76,Spain,yesline_F_1cut,5
492,b33d4fd8d1f67880,Spain,demo_bad,1
493,6dab12419b38264c,Spain,noline_A_1cut,2
494,52914b6a3e5c6eb9,Spain,new_no_1_1cut,5
496,864f7734f1a7ec76,Spain,noline_D_1cut,5
498,6dab12419b38264c,Spain,demo_bad,1
499,52914b6a3e5c6eb9,Spain,new_maybe_2_1cut,5
500,bd8dec1de901bd42,Spain,yesline_B_bad,1
501,864f7734f1a7ec76,Spain,new_yes_10mod_1cut,2
503,52914b6a3e5c6eb9,Spain,yesline_B_badder,2
506,bd8dec1de901bd42,Spain,new_maybe_3_1cut,2
507,864f7734f1a7ec76,Spain,new_no_2_1cut,4
508,52914b6a3e5c6eb9,Spain,yes_line_7_0cut,5
509,864f7734f1a7ec76,Spain,maybe_5_1cut,4
510,bd8dec1de901bd42,Spain,yes_line_7_0cut,3
511,52914b6a3e5c6eb9,Spain,demo_bad,3
512,864f7734f1a7ec76,Spain,yesline_C_bad,3
513,bd8dec1de901bd42,Spain,demo_bad,2
514,864f7734f1a7ec76,Spain,new_maybe_4_1cut,3
515,864f7734f1a7ec76,Spain,new_yes_10mod_1cut,2
516,864f7734f1a7ec76,Spain,new_yes_10_1cut,1
517,864f7734f1a7ec76,Spain,yes_line_7_0cut,5
518,864f7734f1a7ec76,Spain,demo_bad,1
519,6dab12419b38264c,Spain,yes_line_7_0cut,5
539,30a6603e642f3afc,Spain,demo_bad,3
543,30a6603e642f3afc,Spain,yes_line_7_0cut,5
547,30a6603e642f3afc,Spain,yesline_E_1cut,1
549,2f8659be9c88ac17,Spain,yes_line_7_0cut,4
550,30a6603e642f3afc,Spain,yesline_B_1cut,5
552,2f8659be9c88ac17,Spain,demo_bad,1
555,30a6603e642f3afc,Spain,new_yes_9esque_1cut,1
557,2f8659be9c88ac17,Spain,yesline_C_badder,1
561,eb0333fcdd5e5e2b,Spain,yes_line_7_0cut,5
563,30a6603e642f3afc,Spain,yesline_B_bad,1
565,2f8659be9c88ac17,Spain,yesline_D_1cut,2
569,eb0333fcdd5e5e2b,Spain,demo_bad,2
570,2f8659be9c88ac17,Spain,yesline_D_bad,2
571,84a12e65986e63f0,Spain,yes_line_7_0cut,3
574,73e80b422985a02c,Spain,yes_line_7_0cut,5
575,30a6603e642f3afc,Spain,new_yes_7esque_1cut,1
578,3d00fd9f86488b08,Spain,demo_bad,1
579,e70e09e9c97ea36c,Spain,yes_line_7_0cut,5
581,2f8659be9c88ac17,Spain,yesline_B_badder,2
582,eb0333fcdd5e5e2b,Spain,new_yes_9_1cut,5
583,84a12e65986e63f0,Spain,demo_bad,3
585,73e80b422985a02c,Spain,demo_bad,1
586,873b15e71ea6494c,Spain,demo_bad,1
587,30a6603e642f3afc,Spain,new_maybe_3_bad,1
590,eb0333fcdd5e5e2b,Spain,maybe_6_1cut,5
595,d859f99b270d27d5,Spain,yes_line_7_0cut,5
596,3d00fd9f86488b08,Spain,yes_line_7_0cut,3
599,84a12e65986e63f0,Spain,new_no_3_1cut,1
600,30a6603e642f3afc,Spain,new_no_1_1cut,5
601,2f8659be9c88ac17,Spain,new_yes_10_bad,1
603,73e80b422985a02c,Spain,new_yes_10_1cut,1
604,eb0333fcdd5e5e2b,Spain,new_maybe_4_1cut,5
606,e70e09e9c97ea36c,Spain,demo_bad,1
610,84a12e65986e63f0,Spain,new_maybe_2_1cut,1
611,30a6603e642f3afc,Spain,new_yes_8_1cut,1
612,3d00fd9f86488b08,Spain,maybe_4_1cut,4
616,eb0333fcdd5e5e2b,Spain,yesline_B_badder,3
620,d859f99b270d27d5,Spain,demo_bad,1
621,84a12e65986e63f0,Spain,yesline_D_1cut,1
622,73e80b422985a02c,Spain,maybe_6_1cut,3
623,873b15e71ea6494c,Spain,yes_line_7_0cut,5
625,3d00fd9f86488b08,Spain,new_no_1_1cut,2
626,2f8659be9c88ac17,Spain,new_maybe_3_1cut,2
628,30a6603e642f3afc,Spain,yesline_D_badder,1
630,e70e09e9c97ea36c,Spain,new_yes_9esque_1cut,1
634,84a12e65986e63f0,Spain,maybe_5_1cut,1
635,eb0333fcdd5e5e2b,Spain,new_yes_7_1cut,3
636,73e80b422985a02c,Spain,yesline_D_bad,2
640,873b15e71ea6494c,Spain,new_maybe_3_bad,1
641,3d00fd9f86488b08,Spain,new_maybe_1_1cut,3
643,30a6603e642f3afc,Spain,noline_B_1cut,5
645,d859f99b270d27d5,Spain,yesline_C_1cut,5
647,e70e09e9c97ea36c,Spain,yesline_E_1cut,1
649,73e80b422985a02c,Spain,yesline_F_1cut,5
651,84a12e65986e63f0,Spain,new_maybe_5_bad,2
655,3d00fd9f86488b08,Spain,new_maybe_2_1cut,3
656,30a6603e642f3afc,Spain,new_yes_10_bad,1
657,eb0333fcdd5e5e2b,Spain,yesline_B_1cut,4
659,873b15e71ea6494c,Spain,maybe_6_1cut,2
663,3d00fd9f86488b08,Spain,new_maybe_3_badder,1
664,73e80b422985a02c,Spain,new_yes_8_1cut,1
666,d859f99b270d27d5,Spain,new_yes_7esque_1cut,1
669,e70e09e9c97ea36c,Spain,yesline_D_bad,1
671,eb0333fcdd5e5e2b,Spain,yesline_D_1cut,5
673,30a6603e642f3afc,Spain,new_maybe_2_1cut,3
679,84a12e65986e63f0,Spain,new_no_2_1cut,5
680,873b15e71ea6494c,Spain,maybe_4_1cut,5
681,73e80b422985a02c,Spain,noline_A_1cut,5
682,eb0333fcdd5e5e2b,Spain,yesline_C_bad,4
685,e70e09e9c97ea36c,Spain,new_yes_9_1cut,1
686,3d00fd9f86488b08,Spain,new_yes_10_bad,1
687,d859f99b270d27d5,Spain,new_yes_9esque_1cut,1
691,30a6603e642f3afc,Spain,new_maybe_3_1cut,3
693,84a12e65986e63f0,Spain,yesline_F_1cut,4
694,73e80b422985a02c,Spain,yesline_B_1cut,5
696,873b15e71ea6494c,Spain,noline_B_1cut,5
697,e70e09e9c97ea36c,Spain,new_yes_7_1cut,1
698,eb0333fcdd5e5e2b,Spain,noline_D_1cut,5
702,0b1fccae8795a835,Spain,yes_line_7_0cut,5
705,eb0333fcdd5e5e2b,Spain,yesline_C_badder,5
706,30a6603e642f3afc,Spain,yesline_D_badder,1
708,d859f99b270d27d5,Spain,new_maybe_5_1cut,3
711,e70e09e9c97ea36c,Spain,new_maybe_4_bad,2
713,84a12e65986e63f0,Spain,yesline_D_badder,3
715,3d00fd9f86488b08,Spain,new_maybe_3_1cut,1
718,73e80b422985a02c,Spain,new_yes_7esque_1cut,1
719,eb0333fcdd5e5e2b,Spain,yesline_D_bad,5
722,30a6603e642f3afc,Spain,noline_B_1cut,5
723,873b15e71ea6494c,Spain,new_yes_9esque_1cut,5
724,84a12e65986e63f0,Spain,new_yes_8_1cut,2
726,e70e09e9c97ea36c,Spain,maybe_4_1cut,3
730,0b1fccae8795a835,Spain,demo_bad,1
732,3d00fd9f86488b08,Spain,new_no_2_1cut,4
733,eb0333fcdd5e5e2b,Spain,noline_B_1cut,5
734,30a6603e642f3afc,Spain,new_maybe_3_bad,1
735,73e80b422985a02c,Spain,new_yes_7_1cut,1
737,873b15e71ea6494c,Spain,new_yes_9_1cut,1
738,e70e09e9c97ea36c,Spain,yesline_C_bad,1
741,84a12e65986e63f0,Spain,maybe_6_1cut,2
744,3d00fd9f86488b08,Spain,new_yes_10_1cut,1
746,eb0333fcdd5e5e2b,Spain,maybe_4_1cut,5
749,30a6603e642f3afc,Spain,demo_bad,1
750,d859f99b270d27d5,Spain,noline_D_1cut,1
752,704fc98c88010423,Spain,yes_line_7_0cut,5
753,873b15e71ea6494c,Spain,new_yes_8_1cut,2
754,e70e09e9c97ea36c,Spain,new_no_1_1cut,4
756,2f8659be9c88ac17,Spain,yesline_B_1cut,3
759,73e80b422985a02c,Spain,yesline_B_bad,5
760,84a12e65986e63f0,Spain,yesline_D_bad,2
762,eb0333fcdd5e5e2b,Spain,maybe_6_1cut,5
766,7092efe8d6b2cc0d,Spain,demo_bad,4
